User_ID,Dwarf Planet,Gas Giant,Ice Giant,Terrestrial
1,4.977013409955473,4.021615360177139,4.983332208243562,4.980625648639799
2,4.029776260428569,4.98073544634076,4.9801470787357,4.977754744920242
3,4.993932197913749,4.990098400546397,4.9877537688815075,4.987239815430949
4,4.033762971769098,4.978703535101237,4.9787075746010725,4.976168466421675
5,4.986141080971577,4.979620465348458,4.0135332598850155,4.979735139141693
6,4.0117623558981395,4.955161428563238,4.96144811168116,3.0314415745868106
7,4.998301677926706,4.984597629935134,4.987151107462544,4.989636282107975
8,4.998346680005369,4.984417469157176,4.987079055926312,4.989526583424413
9,4.99839108324913,4.984237895345932,4.987007091858712,4.989417118358485
10,4.998434891058508,4.984058905861358,4.9869352148293205,4.989307885942434
11,4.998478106810256,4.983880498079003,4.986863424412176,4.989198885215609
12,4.998520733857001,4.983702669390234,4.9867917201858525,4.989090115224528
13,4.998562775526954,4.983525417202391,4.986720101733509,4.988981575022948
14,4.998604235123639,4.983348738938951,4.986648568642954,4.988873263671916
15,4.986378308959038,4.974507279837037,4.447847216427192,4.009421747172661
16,3.0224606450073503,3.008148876177014,3.975139073886446,3.9730421000362055
17,4.988044339888382,4.976203213990844,4.0120976125741095,4.983440258492929
18,4.0376962063993185,4.972587670585639,4.978787646582061,4.978008393331109
19,4.041691898739917,4.9707778354836165,4.977413166464849,4.976494212079847
20,5.0064653842759475,4.980254474130397,4.9862154060674495,4.986516155287653
21,5.006463857437668,4.980098995948208,4.986150252345204,4.98642316021726
22,5.006461979589061,4.979943969233937,4.986085141325308,4.98633031232403
23,5.006459752782166,4.9797893921129806,4.9860200728755695,4.986237611122951
24,4.9936501062370535,4.969350618232403,4.977307643410071,4.0141316110546414
25,4.992346837775785,4.968127990569789,4.9763936529264114,4.017143718905883
26,4.968106814211238,4.956647845692202,2.062244834157921,4.973645626690274
27,5.0016243032976915,4.975522598882567,4.992027068341706,4.990174950157983
28,4.98806463286356,4.008482463689835,4.9865183562355915,4.982179916575692
29,5.000400674239066,4.978560815261478,4.99111571829401,4.989066829407728
30,5.000432007952651,4.978409257752591,4.9910280727689145,4.988959071487175
31,5.000462820295297,4.978258155858263,4.990940566563726,4.988851538461162
32,5.000493114070848,4.978107507609126,4.990853199158375,4.98874422948062
33,3.9731628279541864,3.9679674889837964,1.085600166371055,4.942395280837387
34,4.974011117572571,4.958806669104651,4.016359204247831,4.005190081736668
35,4.997618443680697,4.975664526227861,4.999653742945911,4.98737668987614
36,4.9847766251467664,4.008354023472218,4.993105031281878,4.979947918999561
37,4.996431059303178,4.978701247402919,4.998689717143875,4.986285078431279
38,4.99648499715407,4.978546230531435,4.998570810814061,4.986187840703346
39,4.008399220037595,3.992377268169587,4.010621790353579,4.959928673767769
40,4.036712586288283,4.97002722060141,4.987656752549768,4.973819547824875
41,5.0017386673709385,4.977969460861879,4.998210730318173,4.982425942127781
42,5.001763052813104,4.977820970216846,4.998095978639501,4.982348345959262
43,4.960893806912035,3.0334546390329713,4.015603998829361,4.959460166279318
44,4.973674171037862,4.0058728322660295,4.981388031346912,4.001907953481061
45,4.036473638385931,4.974006009946746,4.986194704720437,4.972664951301972
46,4.974234050344596,4.006870813623488,4.97906646232328,4.002960661320426
47,4.998105672269765,4.985620714866379,4.995158833552507,4.982854533980253
48,4.998153237725689,4.985435697196196,4.995056207342838,4.9827759064717725
49,4.998200190850537,4.985251295342257,4.994953779728466,4.98269738841924
50,4.984634518071667,4.976283205041618,4.024544958285561,4.97404157121993
51,4.997313115243091,4.984177750609246,4.997535759263334,4.98188086317887
52,4.98259843970366,4.0166616034761535,4.991291356790187,4.974637531690824
53,4.985374675959706,4.977480661523702,4.985221401647868,4.009886384415154
54,4.0352319522211335,4.974870123329517,4.984868141603243,4.974300681832536
55,4.998906905089615,4.984576655556233,4.994726495605762,4.982647103265883
56,4.025524724516032,4.964308716748682,4.012809543003066,4.964344559426104
57,5.001599403896181,4.982332925966689,4.996249113787569,4.980807282486659
58,4.970943542294367,3.0480821132327747,4.984358227974917,4.967205198979734
59,4.999316753237326,4.988224871833616,4.994682590506696,4.978994212986041
60,4.999357211049395,4.988027948758326,4.994581792880274,4.9789331808100545
61,4.999397092207254,4.987831689968479,4.994481186111674,4.978872182167858
62,4.999436399807016,4.987636092606416,4.99438076947119,4.978811216900371
63,4.970467856555331,4.0120387221148786,4.016664068711969,4.9635398413577825
64,4.997422414493447,4.989705471323888,4.996143474488552,4.977230543980181
65,4.997472677158006,4.989499437671684,4.996035660373191,4.9771759208648225
66,4.9975223114519585,4.989294117123456,4.995928067096174,4.97712131021438
67,4.987303965724182,4.979452474110172,4.985081993124074,4.005661209672555
68,4.980518169506836,4.021357116554436,4.989095500365837,4.972535264521624
69,4.019076535432989,4.01189088237523,4.977939669510318,4.962564939939205
70,4.997734873845695,4.992836602429783,4.992504635677194,4.977192266377668
71,4.997784266281148,4.9926158448244395,4.992411514076864,4.977138485355294
72,4.974707106401059,4.973362389571584,4.010273393540884,3.998424956801457
73,4.995881197738643,4.990684953103006,4.994264864055395,4.97932520120344
74,4.995940409814322,4.990473212193375,4.994163723984324,4.979260649520615
75,4.995998943186508,4.990262215407934,4.994062784274987,4.979196153955079
76,4.996056801600872,4.990051959416525,4.993962044086033,4.979131714171114
77,4.996113988795684,4.989842440899498,4.993861502578781,4.97906732983315
78,4.996170508501614,4.989633656547699,4.99376115891722,4.979003000605823
79,4.9962263644414895,4.989425603062489,4.99366101226804,4.978938726154057
80,4.99628156033,4.989218277155785,4.993561061800654,4.978874506143183
81,4.996336099873345,4.989011675550126,4.99346130668724,4.978810340239021
82,4.9811552867346505,4.02102205310243,4.987575498536274,4.971242789519366
83,4.995199155134093,4.991909895979228,4.992541973479422,4.977801011855118
84,4.9952598009396345,4.9916894197046195,4.992445581882849,4.977741149907833
85,4.994263139178549,4.992236457665129,4.743047146571521,4.978166895601117
86,4.985386048623974,4.981506649178063,4.982911957330229,4.004688895471827
87,4.982229541884144,4.981759591676592,4.018151382185901,4.974013241586727
88,3.0402901580413113,3.0306369817030787,4.963069816853387,4.947718836523119
89,4.986605592990233,4.982018545229382,4.982783685572485,4.004728339680941
90,4.022626946160609,4.971807259262417,4.007497190966494,4.964003902006062
91,4.999204168525471,4.989395956021703,4.992215696613032,4.977809555134762
92,4.999243562430804,4.989190532584894,4.992122964527013,4.977752204445616
93,4.976514991980462,4.968557433107211,4.974552735784672,3.034058488672733
